X,Y,Z,R,G,B
0.100701,1.736478,0.493691,231.000000,247.000000,246.000000
1.315471,0.730039,0.481209,64.000000,56.000000,91.000000
-0.228829,0.300109,0.443912,57.000000,63.000000,35.000000
-0.074611,0.325075,0.300952,55.000000,49.000000,3.000000
-0.231396,0.291432,0.438788,104.000000,113.000000,86.000000
-0.297118,0.307645,0.427032,115.000000,120.000000,88.000000
1.033584,0.895778,0.664869,61.000000,59.000000,91.000000
-0.330159,0.319950,0.343053,163.000000,165.000000,152.000000
-0.330424,0.303196,0.324198,23.000000,22.000000,5.000000
-0.380161,0.312876,0.340064,115.000000,115.000000,91.000000
1.000991,0.544387,0.187830,42.000000,72.000000,106.000000
-0.460730,0.512513,0.627151,51.000000,62.000000,46.000000
-0.248890,0.284648,0.471680,114.000000,119.000000,89.000000
-0.288099,0.301844,0.442011,101.000000,104.000000,75.000000
-3.955494,5.042920,11.513915,104.000000,63.000000,41.000000
-0.374094,0.300016,0.367824,66.000000,69.000000,42.000000
0.189038,0.317688,0.373170,183.000000,182.000000,110.000000
1.403415,0.833212,0.638548,67.000000,58.000000,89.000000
-0.375657,0.298506,0.428335,61.000000,67.000000,41.000000
1.850309,0.839836,0.693555,65.000000,60.000000,91.000000
-0.385507,0.306137,0.431270,93.000000,96.000000,75.000000
0.535934,0.764109,0.382480,132.000000,105.000000,26.000000
0.202886,-0.038612,0.439467,173.000000,173.000000,164.000000
0.115559,-0.017022,0.396017,159.000000,160.000000,147.000000
0.228474,0.808528,0.896179,36.000000,51.000000,7.000000
0.116574,-0.014801,0.400397,159.000000,160.000000,147.000000
0.110811,-0.015044,0.392328,24.000000,23.000000,2.000000
-0.854955,1.131076,0.528553,179.000000,177.000000,192.000000
-0.210259,0.283271,0.575338,84.000000,65.000000,36.000000
-0.219866,0.273084,0.531461,217.000000,235.000000,179.000000
-1.843276,1.299208,0.521079,49.000000,41.000000,92.000000
0.453913,0.435288,0.657098,117.000000,100.000000,17.000000
0.211289,0.960437,-0.423733,63.000000,77.000000,52.000000
-0.324728,0.278958,0.517855,81.000000,88.000000,55.000000
1.082166,0.759405,0.484629,193.000000,190.000000,211.000000
-4.536269,4.492887,-9.244158,53.000000,61.000000,64.000000
-0.355825,0.294173,0.446385,58.000000,64.000000,34.000000
-0.381339,0.278947,0.402928,92.000000,96.000000,79.000000
-0.764605,0.842204,0.191461,153.000000,171.000000,173.000000
-0.075944,0.883251,1.005633,177.000000,197.000000,139.000000
-0.381049,0.284676,0.482014,41.000000,45.000000,22.000000
0.188076,-0.029967,0.527433,40.000000,49.000000,48.000000
2.209635,0.932637,0.926316,111.000000,115.000000,124.000000
0.071399,-0.024230,0.407228,158.000000,156.000000,141.000000
0.181281,0.923522,-0.286932,95.000000,94.000000,69.000000
-1.274634,0.917364,0.123874,62.000000,60.000000,89.000000
0.274105,1.975163,0.357106,186.000000,225.000000,255.000000
0.601381,4.965509,1.350950,156.000000,179.000000,158.000000
0.496394,1.108621,-0.032380,110.000000,109.000000,61.000000
-0.167588,0.959611,1.016234,236.000000,232.000000,187.000000
0.453276,1.110493,-0.040451,146.000000,143.000000,99.000000
0.162337,0.916878,-0.240209,190.000000,193.000000,143.000000
-1.585173,0.832378,-0.080011,99.000000,131.000000,144.000000
-0.894782,1.114675,0.507306,57.000000,57.000000,85.000000
-0.889877,1.179802,0.588041,59.000000,57.000000,95.000000
0.429541,0.732140,-0.204765,70.000000,61.000000,2.000000
0.345246,0.902584,-0.108592,255.000000,255.000000,176.000000
1.896980,0.927654,0.839425,170.000000,167.000000,184.000000
0.335792,0.889895,-0.123184,81.000000,73.000000,12.000000
0.342649,0.894306,-0.088521,90.000000,85.000000,45.000000
0.379102,0.865427,-0.085989,92.000000,82.000000,54.000000
0.342706,0.873046,-0.085382,90.000000,89.000000,61.000000
-0.049932,1.112518,-0.049683,81.000000,70.000000,16.000000
0.437851,0.697230,-0.126413,203.000000,209.000000,149.000000
0.153491,0.882194,-0.070510,146.000000,142.000000,66.000000
0.447849,0.650849,-0.102665,215.000000,217.000000,133.000000
0.385602,0.661284,-0.121219,250.000000,249.000000,165.000000
-0.059540,0.702579,1.005840,6.000000,0.000000,0.000000
2.201305,0.504754,0.297913,190.000000,187.000000,204.000000
0.387617,0.858702,0.015446,93.000000,87.000000,10.000000
0.162070,0.887077,-0.040073,112.000000,109.000000,40.000000
2.236556,0.722203,0.629418,158.000000,157.000000,174.000000
-1.509912,1.081502,0.299801,52.000000,58.000000,92.000000
0.150396,0.879271,-0.058402,94.000000,86.000000,13.000000
0.156917,2.035043,0.192105,178.000000,228.000000,251.000000
-0.815696,0.979688,0.297487,17.000000,18.000000,25.000000
-0.175526,0.945571,-0.092095,150.000000,145.000000,78.000000
0.362683,0.651321,-0.066194,211.000000,206.000000,147.000000
-0.126282,0.615259,0.622488,148.000000,134.000000,59.000000
-0.047355,0.803373,-0.133807,188.000000,186.000000,128.000000
-51.627274,8.964767,0.888015,85.000000,91.000000,91.000000
-1.854674,1.315192,0.549032,176.000000,182.000000,204.000000
-0.165847,0.798501,-0.145597,255.000000,255.000000,170.000000
-8.709913,1.189853,7.748223,93.000000,112.000000,121.000000
-0.347424,0.321782,0.578733,91.000000,80.000000,35.000000
0.139484,0.296978,0.306198,57.000000,51.000000,9.000000
-0.330543,0.911911,-0.129532,130.000000,129.000000,77.000000
2.126264,0.907644,0.868752,156.000000,153.000000,180.000000
-0.156481,0.803226,-0.111625,201.000000,198.000000,122.000000
1.351959,0.866797,0.675906,51.000000,52.000000,72.000000
2.099061,0.935339,0.901348,165.000000,166.000000,186.000000
0.456713,0.286574,0.629318,255.000000,252.000000,156.000000
-0.189687,0.783714,-0.119470,50.000000,46.000000,9.000000
-0.253287,0.807375,-0.153945,224.000000,221.000000,130.000000
-0.254078,0.774656,-0.125324,99.000000,96.000000,18.000000
-0.302462,0.789321,-0.129332,195.000000,191.000000,124.000000
-0.294925,0.747695,-0.123903,146.000000,139.000000,67.000000
-0.195705,0.627161,-0.133758,95.000000,105.000000,45.000000
1.025743,0.941996,0.742596,58.000000,59.000000,81.000000
20.756546,9.526436,-2.493642,137.000000,96.000000,68.000000
-8.566849,1.244433,7.934851,161.000000,169.000000,157.000000
1.082042,0.872111,0.640707,106.000000,100.000000,126.000000
0.417970,0.417438,-0.020555,134.000000,112.000000,56.000000
0.317647,0.357337,0.225512,69.000000,64.000000,22.000000
0.323620,0.596468,0.084817,141.000000,136.000000,29.000000
1.796298,0.568520,0.322117,60.000000,53.000000,91.000000
-0.168995,1.323208,0.700541,166.000000,137.000000,119.000000
0.097243,0.561369,-0.047886,116.000000,110.000000,19.000000
1.023594,0.863253,0.620352,191.000000,192.000000,211.000000
0.099056,0.546717,-0.020379,210.000000,201.000000,134.000000
0.104279,0.571114,0.004755,210.000000,201.000000,134.000000
4.692014,-17.258554,21.248844,196.000000,211.000000,214.000000
-1.333571,0.864761,0.044950,173.000000,174.000000,194.000000
1.872459,0.939664,0.861214,177.000000,180.000000,187.000000
-0.165968,0.609253,-0.106461,134.000000,138.000000,87.000000
-0.277258,0.689741,-0.099803,217.000000,225.000000,174.000000
-1.824021,0.993863,0.102519,204.000000,208.000000,243.000000
-0.330929,0.634025,-0.143393,213.000000,218.000000,160.000000
-0.130089,0.837645,1.043700,101.000000,84.000000,39.000000
-2.035595,0.966621,0.016916,56.000000,61.000000,99.000000
0.438998,0.354955,0.027519,100.000000,105.000000,60.000000
0.360397,0.370383,0.002244,167.000000,173.000000,125.000000
0.359420,0.368173,-0.000558,167.000000,173.000000,125.000000
0.171549,0.118562,0.532401,125.000000,119.000000,65.000000
-0.276968,0.616768,-0.100277,86.000000,85.000000,55.000000
-44.545380,11.941495,5.517864,65.000000,103.000000,124.000000
0.388228,0.358240,0.025139,109.000000,114.000000,73.000000
0.388228,0.358240,0.025139,109.000000,114.000000,73.000000
0.420914,0.349209,0.057881,167.000000,175.000000,133.000000
1.724955,1.597419,-0.214115,57.000000,53.000000,85.000000
0.383754,0.342711,0.045890,154.000000,165.000000,125.000000
-1.566098,0.986387,0.153400,14.000000,23.000000,54.000000
-42.936100,14.035451,5.883807,29.000000,28.000000,29.000000
0.355311,0.353936,0.031388,99.000000,106.000000,65.000000
0.264871,0.178871,0.159182,255.000000,255.000000,246.000000
0.341768,0.355547,0.028343,106.000000,113.000000,72.000000
18.525665,5.967291,0.943504,129.000000,92.000000,67.000000
0.315953,2.100089,0.897583,138.000000,132.000000,128.000000
0.287206,0.366705,-0.020063,145.000000,150.000000,110.000000
0.284157,0.379353,-0.019322,152.000000,152.000000,116.000000
0.277759,0.369957,-0.021633,105.000000,107.000000,69.000000
-5.895071,7.176061,-8.893260,49.000000,53.000000,54.000000
0.245436,0.383219,0.012359,149.000000,160.000000,120.000000
0.063822,0.424340,-0.067928,154.000000,150.000000,113.000000
0.070132,0.414419,-0.056982,79.000000,76.000000,23.000000
-0.292043,0.512006,-0.124400,65.000000,57.000000,19.000000
-20.236961,7.734165,-18.344770,93.000000,104.000000,97.000000
-0.315752,0.625331,-0.076554,145.000000,145.000000,117.000000
0.066684,0.814552,1.018266,152.000000,141.000000,85.000000
0.400725,0.340366,0.064955,149.000000,160.000000,117.000000
-0.382684,0.593824,0.825141,109.000000,101.000000,63.000000
0.398624,0.343402,0.100945,169.000000,175.000000,137.000000
-44.732460,8.420238,5.884720,110.000000,107.000000,92.000000
0.389356,0.364141,0.118938,103.000000,109.000000,75.000000
0.381653,0.846041,0.509403,121.000000,101.000000,40.000000
0.362932,0.360272,0.083708,144.000000,148.000000,111.000000
0.264954,0.353582,0.010316,91.000000,99.000000,58.000000
0.268694,0.350187,0.033344,106.000000,111.000000,70.000000
-0.078222,0.718828,0.898315,135.000000,105.000000,97.000000
0.226971,0.365788,0.047957,150.000000,162.000000,116.000000
-1.638246,0.998405,0.152212,71.000000,78.000000,97.000000
0.065572,0.513223,0.632703,105.000000,102.000000,58.000000
0.201190,0.349165,-0.001853,86.000000,93.000000,60.000000
-0.120570,0.423897,-0.122809,179.000000,176.000000,115.000000
-0.132142,0.423510,-0.116786,87.000000,87.000000,38.000000
-0.136175,0.421714,-0.122460,164.000000,163.000000,100.000000
-0.630890,1.013832,0.393425,227.000000,238.000000,237.000000
0.157019,1.049310,0.660137,188.000000,180.000000,101.000000
-0.292847,0.465250,-0.132027,154.000000,150.000000,106.000000
-0.340425,0.609259,-0.038031,91.000000,100.000000,57.000000
-0.377526,0.775387,0.886396,210.000000,227.000000,178.000000
-0.350167,0.619391,-0.032149,77.000000,87.000000,50.000000
0.357356,0.346688,0.112182,101.000000,109.000000,70.000000
4.380665,-15.096163,19.342607,142.000000,151.000000,158.000000
1.667112,0.609457,0.375450,61.000000,57.000000,84.000000
0.285377,0.360073,0.107068,136.000000,140.000000,105.000000
-0.312318,1.035411,0.425750,140.000000,133.000000,78.000000
1.576280,0.994718,0.851342,101.000000,111.000000,121.000000
0.259523,0.350586,0.059992,137.000000,144.000000,103.000000
0.858147,0.990804,0.762921,154.000000,131.000000,114.000000
0.236887,0.357488,0.065807,121.000000,130.000000,83.000000
-0.062444,2.309203,0.670602,0.000000,0.000000,0.000000
0.239601,0.356493,0.082121,140.000000,153.000000,107.000000
-1.836324,0.855859,-0.080522,18.000000,25.000000,41.000000
-0.288373,0.421358,-0.146595,152.000000,148.000000,111.000000
0.365555,0.374538,0.234804,239.000000,242.000000,184.000000
0.296474,0.509172,0.347611,134.000000,140.000000,93.000000
0.101486,0.476963,0.717202,130.000000,120.000000,33.000000
0.187583,0.357243,0.125212,161.000000,158.000000,91.000000
-0.031826,0.566719,0.226800,99.000000,102.000000,35.000000
-1.722261,1.288769,0.550847,43.000000,42.000000,73.000000
-0.139556,0.378861,0.019277,56.000000,53.000000,14.000000
0.388544,0.852831,0.015718,155.000000,161.000000,113.000000
-1.372745,0.836109,-0.001745,58.000000,59.000000,79.000000
-0.150809,0.380852,0.037661,37.000000,41.000000,14.000000
-0.156710,0.378303,0.020375,124.000000,135.000000,105.000000
-0.224608,0.389252,-0.008367,58.000000,69.000000,36.000000
-2.545582,1.760158,-0.615680,165.000000,161.000000,186.000000
-0.238657,0.384572,-0.014332,135.000000,147.000000,109.000000
-0.240876,0.384092,-0.007975,68.000000,78.000000,44.000000
-0.934878,1.193733,0.611091,57.000000,49.000000,72.000000
-0.267828,0.389862,-0.040141,122.000000,137.000000,104.000000
-1.109959,1.209266,0.577671,60.000000,56.000000,94.000000
-0.299000,0.396439,-0.057968,137.000000,153.000000,124.000000
-0.675801,1.135004,0.590319,96.000000,105.000000,110.000000
-0.686632,1.176133,0.632140,96.000000,105.000000,110.000000
1.539901,0.921129,0.782693,48.000000,50.000000,62.000000
0.173123,0.793379,0.179706,142.000000,133.000000,38.000000
0.409050,0.447564,0.721257,96.000000,91.000000,53.000000
0.967874,0.860998,0.590361,50.000000,46.000000,61.000000
-0.068735,0.500055,0.268159,255.000000,255.000000,161.000000
-0.074748,0.323684,0.320058,108.000000,96.000000,49.000000
-0.155450,0.365300,0.084372,106.000000,110.000000,93.000000
-0.198332,0.373139,0.021537,80.000000,94.000000,61.000000
-1.478034,0.820391,-0.074821,108.000000,134.000000,155.000000
-1.181294,0.787946,-0.032621,44.000000,45.000000,66.000000
-0.200909,0.376943,0.037800,65.000000,76.000000,46.000000
-0.212235,0.385649,0.016299,126.000000,137.000000,103.000000
-0.222541,0.375243,0.015360,35.000000,48.000000,21.000000
1.627191,0.776448,0.594901,67.000000,68.000000,97.000000
3.411057,3.951915,-3.082807,68.000000,66.000000,103.000000
-0.230126,0.376717,0.046652,54.000000,67.000000,37.000000
0.694990,1.955678,0.583805,247.000000,254.000000,239.000000
-0.225775,0.386342,0.011725,42.000000,53.000000,23.000000
1.100657,0.689268,0.386618,50.000000,53.000000,93.000000
-0.230019,0.375712,0.018190,43.000000,54.000000,24.000000
-0.233859,0.377407,0.030738,130.000000,141.000000,108.000000
-1.862888,0.956669,0.036559,47.000000,79.000000,120.000000
-0.237095,0.381007,0.046639,119.000000,130.000000,100.000000
-0.264728,0.381486,0.001723,56.000000,65.000000,38.000000
0.192572,0.312256,0.584637,46.000000,40.000000,8.000000
-0.277183,0.395769,0.016580,101.000000,114.000000,72.000000
0.223270,0.283728,0.284815,134.000000,126.000000,47.000000
0.191604,0.316861,0.242928,103.000000,94.000000,39.000000
-0.900443,0.762340,-0.012894,172.000000,178.000000,195.000000
0.093845,0.420029,0.368865,113.000000,112.000000,70.000000
-0.253524,0.376584,0.077548,105.000000,115.000000,88.000000
-0.275585,0.378280,0.048163,63.000000,76.000000,47.000000
-0.281218,0.381324,0.051750,121.000000,132.000000,100.000000
1.399540,1.006982,0.868678,178.000000,179.000000,173.000000
-0.285749,0.380001,0.038526,81.000000,92.000000,55.000000
0.192181,0.253476,0.242774,172.000000,170.000000,46.000000
1.203286,0.810074,-0.179784,88.000000,84.000000,111.000000
-0.191756,0.363845,0.141076,97.000000,108.000000,76.000000
-0.230128,0.364980,0.141859,124.000000,129.000000,89.000000
-0.272380,0.368492,0.136671,94.000000,101.000000,60.000000
-1.380479,1.193316,0.491453,46.000000,42.000000,69.000000
-0.274014,0.354699,0.167962,98.000000,102.000000,65.000000
-2.020492,1.166730,0.303310,51.000000,80.000000,116.000000
0.177352,0.082611,0.193120,169.000000,172.000000,121.000000
-0.329664,0.352198,0.160854,50.000000,58.000000,34.000000
-1.016871,0.178346,0.150201,67.000000,74.000000,95.000000
10.285550,2.198610,11.063332,60.000000,80.000000,81.000000
0.134050,0.083474,0.195614,161.000000,158.000000,121.000000
0.128765,0.107309,0.244334,151.000000,146.000000,111.000000
-0.091530,0.526671,0.728600,145.000000,134.000000,74.000000
-0.400911,0.454542,0.399915,95.000000,99.000000,67.000000
-45.017456,8.992169,2.266701,85.000000,82.000000,67.000000
0.081194,0.073014,0.235638,111.000000,113.000000,91.000000
-1.786317,1.011326,0.136536,64.000000,62.000000,104.000000
-0.072420,0.091453,0.164210,102.000000,100.000000,79.000000
-0.092900,0.097839,0.171575,139.000000,137.000000,89.000000
-1.288642,1.052324,0.328099,49.000000,44.000000,75.000000
23.855371,2.475979,-1.804990,176.000000,198.000000,212.000000
-0.207113,0.285725,0.360480,94.000000,98.000000,54.000000
-7.360558,5.671843,-11.774748,62.000000,69.000000,71.000000
-0.230982,0.326664,0.373387,15.000000,14.000000,0.000000
-0.289514,0.556028,0.759638,163.000000,168.000000,105.000000
-0.301385,0.306007,0.332210,45.000000,44.000000,14.000000
-0.353381,0.330561,0.315617,89.000000,89.000000,65.000000
-0.309454,0.312605,0.364997,80.000000,81.000000,48.000000
-2.041205,1.198760,0.333730,58.000000,63.000000,94.000000
-0.366295,0.309709,0.339853,173.000000,177.000000,143.000000
-18.876961,7.396841,-17.736170,214.000000,225.000000,221.000000
-0.128952,0.061445,0.182368,107.000000,108.000000,94.000000
-0.069216,0.399842,0.498423,195.000000,204.000000,126.000000
-0.216652,0.269641,0.514869,153.000000,167.000000,116.000000
-0.249026,0.268072,0.475477,85.000000,92.000000,59.000000
1.347483,0.618208,0.321111,58.000000,62.000000,110.000000
-0.274404,0.288932,0.505138,99.000000,105.000000,73.000000
0.220045,0.327527,0.258820,210.000000,200.000000,88.000000
-0.276633,0.289776,0.438565,68.000000,74.000000,44.000000
-0.276791,0.289952,0.439010,68.000000,74.000000,44.000000
0.172157,0.934312,-0.267033,236.000000,228.000000,144.000000
-0.280255,0.287045,0.422176,100.000000,104.000000,75.000000
-1.693468,1.148739,0.356300,195.000000,199.000000,234.000000
-0.295967,0.291298,0.442465,67.000000,75.000000,44.000000
-0.468935,0.862643,0.254288,117.000000,144.000000,153.000000
-0.323590,0.273848,0.429233,71.000000,80.000000,49.000000
-0.309446,0.288759,0.496246,116.000000,121.000000,91.000000
-0.359987,0.289659,0.494904,63.000000,72.000000,41.000000
0.476735,1.127055,0.145365,71.000000,60.000000,32.000000
-1.917839,0.944733,-0.009658,54.000000,50.000000,73.000000
0.462310,0.917610,0.925339,54.000000,40.000000,5.000000
-0.369318,0.294531,0.459320,66.000000,75.000000,48.000000
-0.376909,0.301034,0.471724,82.000000,90.000000,66.000000
-1.191954,1.246389,0.608828,148.000000,156.000000,179.000000
-0.382246,0.300508,0.477872,45.000000,55.000000,30.000000
-46.762234,8.194771,3.077557,61.000000,64.000000,65.000000
-0.376935,0.256495,0.492260,52.000000,53.000000,26.000000
-2.017680,1.034598,0.115793,191.000000,196.000000,219.000000
0.469150,1.110294,-0.102486,121.000000,123.000000,44.000000
-0.241633,0.448702,0.462886,187.000000,228.000000,149.000000
0.193199,0.939426,-0.264357,96.000000,108.000000,97.000000
-2.048081,1.115533,0.219320,164.000000,171.000000,187.000000
0.167317,0.927764,-0.284372,81.000000,83.000000,61.000000
0.493554,1.093677,-0.026524,151.000000,149.000000,65.000000
0.155824,0.618790,0.823225,21.000000,18.000000,0.000000
0.428062,1.097787,-0.053160,93.000000,90.000000,45.000000
2.015728,0.581321,0.376365,89.000000,113.000000,149.000000
0.182865,0.919866,-0.269403,86.000000,90.000000,74.000000
-1.373090,1.100728,0.360704,139.000000,137.000000,155.000000
-0.444725,0.777683,0.816435,157.000000,149.000000,100.000000
0.335889,0.906226,-0.134725,217.000000,215.000000,141.000000
-0.115516,1.181745,-0.079800,201.000000,216.000000,218.000000
0.329881,0.943399,-0.046421,219.000000,219.000000,146.000000
0.361153,2.182977,0.894322,106.000000,103.000000,86.000000
0.442519,0.682258,-0.103623,103.000000,101.000000,54.000000
0.113626,0.895586,-0.046306,78.000000,75.000000,23.000000
-0.159666,0.820559,-0.128718,135.000000,128.000000,56.000000
-0.721442,0.853490,0.160827,155.000000,166.000000,149.000000
-0.201488,0.769638,-0.125845,104.000000,98.000000,48.000000
-0.241743,0.770243,-0.144831,200.000000,193.000000,123.000000
-0.290448,0.800735,-0.177274,69.000000,65.000000,17.000000
0.573642,0.562928,0.036082,222.000000,234.000000,165.000000
0.601280,0.826660,0.489708,96.000000,79.000000,52.000000
0.626649,1.059252,0.360842,144.000000,98.000000,48.000000
0.184571,0.104193,0.485142,34.000000,35.000000,21.000000
0.124678,0.585441,-0.030386,224.000000,225.000000,128.000000
1.256849,1.130207,1.005497,102.000000,88.000000,88.000000
-0.798632,0.849743,0.135051,118.000000,116.000000,129.000000
-45.545635,13.224064,3.844278,147.000000,144.000000,129.000000
0.956120,0.878756,0.623155,136.000000,158.000000,179.000000
0.409519,0.596003,0.133692,146.000000,138.000000,35.000000
0.082564,0.559834,-0.044613,89.000000,81.000000,16.000000
0.434995,0.357928,0.016788,164.000000,171.000000,127.000000
1.169216,1.006768,0.848551,87.000000,96.000000,105.000000
0.331735,0.381678,-0.010562,88.000000,89.000000,48.000000
0.297564,0.387546,-0.011950,83.000000,81.000000,43.000000
0.055958,0.597554,0.024750,113.000000,112.000000,69.000000
0.051488,0.602978,0.067414,106.000000,104.000000,64.000000
-0.286507,0.659646,-0.087256,117.000000,121.000000,72.000000
-1.350611,1.242191,0.566832,56.000000,56.000000,84.000000
-1.990258,1.279576,0.453437,63.000000,51.000000,97.000000
0.428231,0.361040,0.060655,99.000000,106.000000,65.000000
1.038798,0.845838,0.593773,58.000000,53.000000,84.000000
0.428231,0.361040,0.060655,99.000000,106.000000,65.000000
0.379021,0.367861,0.013553,158.000000,165.000000,119.000000
0.211686,0.313833,0.360462,202.000000,200.000000,121.000000
0.352131,0.342222,-0.021003,102.000000,108.000000,63.000000
-1.457506,0.959571,0.143156,183.000000,184.000000,206.000000
0.294602,0.380311,0.008463,113.000000,119.000000,74.000000
0.253767,0.378625,-0.032925,72.000000,70.000000,46.000000
2.249974,0.969910,0.940198,86.000000,112.000000,129.000000
0.075941,0.379737,-0.084425,136.000000,138.000000,78.000000
0.417470,0.925740,0.922352,47.000000,39.000000,16.000000
0.041813,0.559967,0.036707,117.000000,115.000000,68.000000
-0.426209,0.707509,0.759652,116.000000,100.000000,64.000000
0.518326,0.338949,0.172805,214.000000,219.000000,184.000000
0.398634,0.342319,0.054751,106.000000,111.000000,72.000000
0.415662,0.343767,0.116041,111.000000,118.000000,76.000000
1.144759,0.690815,0.412958,32.000000,38.000000,60.000000
0.354816,0.350217,0.061244,103.000000,107.000000,68.000000
0.282268,0.355425,0.040341,85.000000,90.000000,50.000000
-0.124031,0.419665,-0.119918,85.000000,81.000000,50.000000
0.033736,0.780776,0.921974,86.000000,73.000000,27.000000
-0.287950,0.456067,-0.131408,122.000000,119.000000,61.000000
0.316419,0.386102,0.200435,13.000000,11.000000,0.000000
0.307717,-0.050125,0.460650,60.000000,67.000000,36.000000
-1.395776,0.909113,0.088406,64.000000,58.000000,94.000000
0.306818,0.521846,0.361890,31.000000,30.000000,0.000000
-1.984389,1.332422,0.543230,167.000000,177.000000,189.000000
-1.396679,0.828166,-0.010272,57.000000,52.000000,75.000000
0.228282,0.340522,0.300698,255.000000,255.000000,126.000000
-0.187375,0.378614,-0.008775,63.000000,76.000000,47.000000
-0.212635,0.386921,-0.001030,67.000000,81.000000,48.000000
-0.234691,0.390629,-0.011077,68.000000,79.000000,47.000000
-1.031585,1.052458,-0.107557,112.000000,139.000000,151.000000
-0.250253,0.383230,-0.025565,69.000000,84.000000,51.000000
0.284435,0.485157,0.455235,53.000000,51.000000,20.000000
-0.666513,1.136749,0.562899,10.000000,17.000000,23.000000
0.353722,0.039749,0.272578,201.000000,222.000000,227.000000
-4.260694,3.460908,-6.726625,41.000000,47.000000,47.000000
-52.147366,13.046031,4.377637,102.000000,98.000000,87.000000
-0.222349,0.386294,0.019121,130.000000,141.000000,109.000000
-0.228539,0.384983,0.018352,124.000000,135.000000,105.000000
-1.862180,1.193726,0.368367,186.000000,184.000000,195.000000
-0.162075,1.967724,-0.531526,233.000000,227.000000,127.000000
-0.228730,0.384008,0.017434,124.000000,135.000000,105.000000
2.715511,1.288719,0.016835,54.000000,49.000000,81.000000
-1.558972,0.848008,-0.044385,186.000000,191.000000,220.000000
-0.263535,0.384355,-0.003930,115.000000,124.000000,95.000000
-0.308695,0.387071,-0.001523,116.000000,129.000000,99.000000
0.263228,0.342450,0.339807,86.000000,87.000000,27.000000
-0.211565,0.365369,0.054812,117.000000,132.000000,100.000000
1.574207,0.825638,0.652666,61.000000,61.000000,87.000000
-0.241102,0.380272,0.054611,41.000000,56.000000,27.000000
-19.010462,7.663774,6.990119,14.000000,13.000000,13.000000
-0.263049,0.372830,0.058468,37.000000,51.000000,28.000000
-0.252173,0.373612,0.084941,60.000000,69.000000,41.000000
-0.252247,0.374533,0.086203,60.000000,69.000000,41.000000
1.180245,0.689365,0.386649,69.000000,70.000000,100.000000
-0.062408,0.371322,0.217926,138.000000,129.000000,53.000000
-0.189578,0.353787,0.137771,57.000000,65.000000,32.000000
-0.783710,0.726675,-0.032994,6.000000,28.000000,46.000000
-1.978744,1.077809,0.167633,58.000000,49.000000,92.000000
1.157846,0.717398,0.415167,72.000000,74.000000,97.000000
0.157881,0.170411,0.241623,141.000000,138.000000,67.000000
0.792381,0.483907,0.254220,0.000000,0.000000,0.000000
-1.325589,1.264952,0.604945,59.000000,66.000000,93.000000
-0.024503,0.525011,0.526396,161.000000,153.000000,69.000000
4.472101,3.150821,-5.086939,192.000000,191.000000,200.000000
-0.857992,0.752536,0.030435,66.000000,67.000000,98.000000
-0.288257,0.363941,0.149761,124.000000,129.000000,88.000000
0.230078,0.074359,0.213449,95.000000,96.000000,55.000000
0.019972,0.106731,0.223961,111.000000,108.000000,76.000000
-0.469798,0.552865,0.681264,135.000000,132.000000,78.000000
-0.266858,0.311057,0.362473,65.000000,66.000000,35.000000
-0.376643,0.341031,0.310218,38.000000,34.000000,7.000000
0.015348,0.070470,0.287867,11.000000,12.000000,0.000000
0.370969,0.576897,0.855049,39.000000,16.000000,0.000000
-0.104712,0.090686,0.185238,78.000000,80.000000,68.000000
-1.737708,1.045175,0.182314,61.000000,53.000000,95.000000
-0.280152,0.288890,0.341134,122.000000,127.000000,87.000000
-0.284766,0.294959,0.373935,86.000000,90.000000,57.000000
0.129728,0.311083,0.578148,32.000000,30.000000,9.000000
-0.381868,0.327330,0.352038,2.000000,2.000000,0.000000
1.394084,0.941287,0.787594,65.000000,56.000000,83.000000
-0.385045,0.307913,0.325471,117.000000,118.000000,87.000000
-0.286079,0.295361,0.447093,65.000000,68.000000,39.000000
-0.362908,0.650417,0.442546,78.000000,80.000000,59.000000
-0.289675,0.288508,0.449782,108.000000,112.000000,85.000000
-0.349617,0.896179,0.859440,80.000000,93.000000,51.000000
0.174805,0.314911,0.283068,197.000000,195.000000,103.000000
-2.060266,1.157905,0.283774,157.000000,176.000000,189.000000
-0.346142,0.285061,0.393169,100.000000,107.000000,74.000000
-0.803191,1.014571,0.385204,64.000000,104.000000,140.000000
0.095977,1.997553,0.348338,215.000000,233.000000,252.000000
0.314638,2.007132,0.277099,123.000000,150.000000,161.000000
0.446518,0.716386,-0.187625,194.000000,189.000000,134.000000
1.940578,0.509506,0.272214,69.000000,53.000000,104.000000
0.160205,0.083978,0.275167,65.000000,62.000000,30.000000
-1.183536,0.776848,-0.052399,49.000000,62.000000,79.000000
0.447372,0.701294,-0.182254,208.000000,206.000000,153.000000
0.509472,0.844087,-0.029093,175.000000,165.000000,67.000000
-2.001196,0.885705,-0.111695,147.000000,157.000000,158.000000
0.389498,0.891862,-0.029965,24.000000,17.000000,0.000000
1.546246,0.546966,0.272364,115.000000,126.000000,144.000000
0.002533,0.410866,0.168728,176.000000,162.000000,116.000000
0.210457,0.262734,0.539075,168.000000,169.000000,76.000000
0.358550,0.874933,0.065161,84.000000,74.000000,24.000000
-0.043161,1.903190,0.325748,227.000000,247.000000,248.000000
-0.130376,0.946110,-0.106724,127.000000,125.000000,50.000000
