X,Y,Z,R,G,B
-1.737882,13.591769,8.719597,80.000000,80.000000,54.000000
6.321309,4.333962,2.154377,39.000000,31.000000,0.000000
1.730672,6.787486,10.830135,37.000000,35.000000,23.000000
6.289551,4.311190,2.160100,39.000000,31.000000,0.000000
-2.088499,4.691465,0.132837,0.000000,0.000000,0.000000
6.053751,5.081026,3.208171,102.000000,96.000000,56.000000
6.075659,4.966029,3.459124,186.000000,170.000000,90.000000
5.644443,24.191311,2.962941,225.000000,255.000000,255.000000
-10.534755,9.805136,0.410748,99.000000,106.000000,125.000000
-25.180629,10.504545,-1.140128,187.000000,200.000000,203.000000
5.918131,10.324786,-0.932090,60.000000,48.000000,1.000000
12.297460,7.054996,2.748208,202.000000,204.000000,218.000000
-3.222580,10.173689,10.004451,125.000000,115.000000,45.000000
2.339128,11.518159,-3.287019,226.000000,218.000000,162.000000
20.419747,6.033488,2.768712,65.000000,59.000000,85.000000
5.821011,13.199197,-1.317632,133.000000,125.000000,30.000000
-3.194362,6.710522,8.609843,106.000000,89.000000,19.000000
5.969037,14.198533,7.483452,101.000000,86.000000,42.000000
6.615297,14.544075,4.723330,185.000000,181.000000,146.000000
3.018705,5.423364,7.731730,6.000000,5.000000,0.000000
4.826449,5.510874,8.884599,223.000000,223.000000,163.000000
6.612946,14.545179,4.724770,185.000000,181.000000,146.000000
6.416066,9.259871,4.340224,68.000000,55.000000,14.000000
19.134484,6.905542,3.738751,62.000000,59.000000,86.000000
6.143685,14.497524,7.679972,94.000000,88.000000,69.000000
-1.042900,8.036444,10.840513,67.000000,58.000000,19.000000
6.114507,4.723978,3.283048,54.000000,40.000000,0.000000
-0.822349,2.834219,2.739378,122.000000,124.000000,84.000000
6.364260,6.341825,2.273321,190.000000,176.000000,104.000000
22.870248,7.944315,5.753633,62.000000,60.000000,88.000000
6.421705,6.322773,2.264827,190.000000,176.000000,104.000000
-3.359328,9.471304,-1.584073,218.000000,216.000000,179.000000
5.437965,8.096420,-0.626117,62.000000,56.000000,32.000000
5.492926,8.077163,-0.651647,62.000000,56.000000,32.000000
5.958611,10.362398,-0.551036,255.000000,255.000000,146.000000
6.079858,10.201787,0.074193,255.000000,255.000000,115.000000
5.264120,3.061741,7.847902,103.000000,126.000000,167.000000
6.769034,14.796203,4.730541,194.000000,192.000000,146.000000
-18.462033,13.280408,3.840298,59.000000,59.000000,86.000000
2.145787,3.696039,6.345580,76.000000,72.000000,9.000000
6.032960,4.078738,3.862446,239.000000,234.000000,139.000000
14.773252,7.325613,3.491829,64.000000,60.000000,87.000000
1.225227,7.538653,10.109094,99.000000,92.000000,66.000000
4.645682,5.509854,6.629814,105.000000,99.000000,63.000000
5.465343,8.280246,-0.607016,54.000000,51.000000,28.000000
5.361420,8.387696,0.305050,150.000000,138.000000,65.000000
11.064315,12.305403,9.754650,103.000000,119.000000,119.000000
1.904372,10.609560,-0.545889,255.000000,255.000000,145.000000
-14.175294,14.790493,7.122470,58.000000,57.000000,90.000000
6.003818,10.238511,-0.809199,168.000000,161.000000,91.000000
-0.841941,3.751936,3.292298,41.000000,38.000000,8.000000
4.622299,10.244138,0.022699,56.000000,43.000000,1.000000
1.004340,6.493594,5.539920,120.000000,111.000000,43.000000
5.521900,13.798583,7.849306,61.000000,56.000000,44.000000
24.346955,9.082067,7.213015,134.000000,135.000000,156.000000
14.749161,6.787882,2.961201,65.000000,60.000000,91.000000
3.963849,11.037429,-0.640154,44.000000,29.000000,4.000000
2.308426,10.754766,-0.728216,68.000000,54.000000,14.000000
2.825845,6.201153,9.177052,189.000000,188.000000,159.000000
1.469257,0.098380,5.418985,138.000000,139.000000,79.000000
5.025381,8.571883,-1.482334,83.000000,63.000000,29.000000
20.247210,9.163650,6.890593,45.000000,47.000000,68.000000
-22.363663,15.336394,5.534869,195.000000,196.000000,220.000000
-9.765580,9.008522,0.023947,73.000000,84.000000,88.000000
16.673821,6.999903,3.425687,175.000000,177.000000,200.000000
-24.279169,13.284823,2.583830,67.000000,73.000000,99.000000
5.916619,5.347935,4.403775,171.000000,150.000000,45.000000
-23.002449,10.540898,-1.088478,56.000000,57.000000,74.000000
25.264036,11.416132,11.242683,82.000000,81.000000,99.000000
-9.901512,9.307045,0.368493,119.000000,135.000000,158.000000
5.610154,4.782910,7.414910,123.000000,119.000000,72.000000
5.152183,4.099637,3.707665,210.000000,206.000000,144.000000
-2.777746,9.611339,9.419606,189.000000,179.000000,67.000000
6.977659,5.993968,0.515835,192.000000,183.000000,90.000000
12.634400,6.733317,2.307190,194.000000,197.000000,212.000000
6.184333,4.723846,2.577927,20.000000,15.000000,2.000000
-19.429636,10.752679,0.211205,62.000000,59.000000,90.000000
5.927225,4.736756,2.702654,20.000000,15.000000,2.000000
6.413330,6.780348,2.997662,211.000000,207.000000,108.000000
-1.883569,12.726913,-0.338763,37.000000,35.000000,20.000000
16.407595,6.511686,2.744381,204.000000,205.000000,223.000000
2.513332,21.814643,7.580633,214.000000,228.000000,228.000000
5.501624,8.362705,-0.596255,60.000000,54.000000,32.000000
0.117180,6.941631,10.624641,184.000000,197.000000,142.000000
-4.344160,9.952478,10.741329,124.000000,151.000000,115.000000
6.517469,5.337005,1.088046,196.000000,187.000000,96.000000
5.735348,14.264616,7.719684,151.000000,146.000000,78.000000
-1.291285,7.060670,-0.056005,84.000000,77.000000,45.000000
1.877366,8.438554,-2.106639,149.000000,146.000000,123.000000
-10.279843,10.715642,2.520051,44.000000,40.000000,62.000000
23.100649,10.787604,9.893690,58.000000,54.000000,75.000000
0.406837,6.224177,11.560006,91.000000,70.000000,15.000000
-8.203654,13.773496,6.901631,169.000000,185.000000,173.000000
-22.628305,12.344599,1.476659,59.000000,51.000000,90.000000
5.931628,3.906465,4.598916,140.000000,144.000000,68.000000
23.618679,9.201335,7.638689,187.000000,182.000000,207.000000
6.229276,6.296846,3.356857,31.000000,17.000000,0.000000
-5.310239,6.467439,9.098887,109.000000,112.000000,67.000000
5.081121,8.018507,-1.597199,172.000000,170.000000,101.000000
-23.885865,12.305187,0.816326,59.000000,48.000000,91.000000
22.425426,11.192077,10.182339,179.000000,173.000000,201.000000
0.410964,6.786298,9.675790,255.000000,254.000000,132.000000
-11.536731,9.331976,-0.061152,43.000000,47.000000,58.000000
23.721390,11.338795,10.645109,176.000000,174.000000,194.000000
5.195602,8.520041,-2.228066,64.000000,56.000000,0.000000
13.198501,11.531464,9.664200,0.000000,0.000000,0.000000
1.374704,24.205276,3.367570,127.000000,156.000000,171.000000
1.716419,24.171551,3.308986,6.000000,37.000000,52.000000
-17.443884,14.923258,6.518609,47.000000,43.000000,68.000000
7.469739,12.242211,4.118102,235.000000,250.000000,253.000000
1.017933,7.334683,7.283897,162.000000,146.000000,83.000000
-8.063330,14.272726,7.560165,235.000000,233.000000,194.000000
-2.136237,10.813446,12.512073,144.000000,130.000000,80.000000
16.073475,10.284750,7.951981,157.000000,158.000000,175.000000
-24.776108,11.148910,-0.824028,61.000000,61.000000,86.000000
6.356366,14.497896,4.398688,11.000000,7.000000,0.000000
5.406027,3.327115,8.320330,71.000000,63.000000,12.000000
-25.135386,10.700177,-1.397523,79.000000,98.000000,101.000000
-1.650168,9.409696,-1.431417,54.000000,50.000000,12.000000
4.686666,5.987897,10.066574,213.000000,237.000000,152.000000
14.146212,7.666919,3.897658,62.000000,61.000000,92.000000
13.244247,8.534690,4.894823,218.000000,215.000000,226.000000
-5.257342,6.404560,8.301326,68.000000,57.000000,3.000000
-4.714872,5.320257,8.022995,197.000000,224.000000,237.000000
12.709876,10.410700,7.628287,66.000000,60.000000,96.000000
2.341023,23.490545,5.508954,139.000000,77.000000,68.000000
-1.545261,5.441876,-1.279024,182.000000,171.000000,104.000000
-4.920966,6.566875,9.616978,249.000000,255.000000,188.000000
-17.220370,10.636650,11.390289,93.000000,85.000000,49.000000
-13.011879,9.339894,-0.345278,19.000000,38.000000,71.000000
23.656160,9.459618,8.010493,75.000000,71.000000,90.000000
-0.127738,24.609426,2.946312,107.000000,129.000000,136.000000
5.919199,5.504251,3.438068,189.000000,176.000000,97.000000
-19.988818,13.966524,4.589318,161.000000,200.000000,231.000000
-11.898302,14.382516,7.252319,131.000000,140.000000,157.000000
25.053167,11.222575,10.805444,193.000000,191.000000,204.000000
-14.617548,10.029130,0.420682,131.000000,145.000000,174.000000
2.479079,24.918327,1.294308,171.000000,193.000000,191.000000
1.358687,1.010434,2.328786,34.000000,41.000000,7.000000
-12.581586,11.529569,2.972167,64.000000,58.000000,84.000000
1.769472,9.639341,12.411941,101.000000,83.000000,41.000000
1.027387,0.717766,3.932463,101.000000,109.000000,52.000000
25.793260,11.160764,10.898341,149.000000,149.000000,165.000000
2.280580,0.685025,4.145132,43.000000,55.000000,34.000000
2.545678,0.272165,6.158034,93.000000,83.000000,33.000000
0.556279,4.812508,-0.930747,131.000000,117.000000,48.000000
-5.757976,12.281851,7.553842,171.000000,170.000000,90.000000
0.015681,3.931348,2.688485,139.000000,135.000000,29.000000
2.210430,3.534264,3.933123,209.000000,207.000000,117.000000
4.776492,8.636814,-2.296860,50.000000,62.000000,1.000000
20.144954,7.408504,4.303056,58.000000,53.000000,75.000000
2.733260,3.734132,4.416433,116.000000,106.000000,52.000000
2.226915,3.964521,3.985984,226.000000,216.000000,122.000000
-8.093756,10.338559,2.164575,149.000000,189.000000,196.000000
2.256225,3.707365,6.459461,100.000000,92.000000,7.000000
15.441828,9.383326,6.568651,67.000000,63.000000,89.000000
3.903693,24.681879,1.627397,166.000000,195.000000,211.000000
-1.988595,13.227523,8.084098,62.000000,67.000000,26.000000
-17.914225,12.298804,2.598839,49.000000,45.000000,68.000000
3.213534,3.495500,6.351039,156.000000,147.000000,57.000000
15.038314,8.690527,5.597736,190.000000,188.000000,212.000000
5.975755,4.482863,3.070223,61.000000,56.000000,8.000000
15.399321,9.989310,7.376062,63.000000,65.000000,85.000000
5.973620,3.967196,4.682935,241.000000,233.000000,141.000000
3.946129,4.888717,-1.565165,234.000000,254.000000,208.000000
5.845858,3.691708,5.672397,146.000000,138.000000,63.000000
6.231267,4.853216,3.173258,58.000000,42.000000,2.000000
6.476713,6.426000,0.440958,187.000000,171.000000,95.000000
6.260529,5.446219,3.854827,205.000000,194.000000,120.000000
-17.319914,10.633627,0.488457,16.000000,41.000000,73.000000
1.734967,1.217728,6.483792,143.000000,136.000000,69.000000
7.294047,6.744715,0.619578,124.000000,117.000000,38.000000
19.332648,6.136595,2.690404,202.000000,205.000000,212.000000
5.225236,8.401230,-1.409737,102.000000,84.000000,20.000000
12.961045,9.430440,6.212431,206.000000,203.000000,224.000000
4.921182,8.676429,-2.467778,66.000000,58.000000,2.000000
-24.222540,14.474525,4.158605,58.000000,52.000000,89.000000
4.482515,9.112913,-2.180472,84.000000,68.000000,6.000000
15.647670,10.041979,7.538965,44.000000,35.000000,64.000000
2.301275,11.192149,-3.437216,118.000000,112.000000,21.000000
2.358744,11.596815,-3.529009,26.000000,17.000000,0.000000
21.539371,5.885786,2.485258,176.000000,176.000000,168.000000
2.866384,7.193639,9.100279,65.000000,53.000000,13.000000
15.448283,11.588189,9.642557,95.000000,110.000000,126.000000
-24.160477,10.701305,-1.046787,85.000000,97.000000,117.000000
6.831289,14.786138,4.170975,66.000000,59.000000,26.000000
-0.870855,12.249410,-0.788096,49.000000,43.000000,9.000000
6.026517,10.213353,-0.006983,58.000000,40.000000,0.000000
7.160958,9.799545,0.022447,83.000000,68.000000,6.000000
-12.571556,14.680259,7.302205,88.000000,95.000000,114.000000
0.017648,13.759351,-1.077825,85.000000,76.000000,9.000000
-19.750187,13.051699,3.297973,101.000000,117.000000,140.000000
11.638998,9.725184,6.329875,65.000000,59.000000,94.000000
-18.617018,14.604842,5.832109,39.000000,36.000000,63.000000
-0.427869,14.340824,-0.495775,108.000000,95.000000,15.000000
5.844346,13.183216,-1.116145,151.000000,135.000000,37.000000
12.599475,8.823448,5.091715,62.000000,58.000000,86.000000
20.080804,11.345874,10.391012,95.000000,96.000000,114.000000
5.422860,6.109036,10.016641,153.000000,145.000000,64.000000
6.322605,12.536859,0.661461,105.000000,91.000000,0.000000
7.485552,13.179941,3.794323,107.000000,68.000000,24.000000
11.214525,12.105475,9.233644,69.000000,62.000000,51.000000
6.666683,14.434357,4.679287,45.000000,40.000000,5.000000
2.156909,5.989313,10.274480,189.000000,179.000000,92.000000
2.634760,24.072523,3.217937,141.000000,155.000000,156.000000
6.423096,14.893288,4.033159,34.000000,29.000000,0.000000
2.314509,21.228802,7.121930,33.000000,30.000000,25.000000
1.890587,22.635755,7.279194,82.000000,88.000000,88.000000
3.102700,23.677851,4.443751,229.000000,234.000000,246.000000
11.965872,9.286001,5.770837,69.000000,65.000000,91.000000
3.298764,23.699891,4.435701,211.000000,229.000000,248.000000
-9.154064,12.963061,5.492170,112.000000,119.000000,113.000000
3.034518,24.115150,3.207367,238.000000,254.000000,254.000000
5.578852,5.850393,1.315100,119.000000,101.000000,30.000000
3.164104,23.844017,4.246955,127.000000,144.000000,159.000000
3.220312,23.808193,4.221628,127.000000,144.000000,159.000000
3.336101,23.733148,4.380296,48.000000,67.000000,85.000000
-0.252789,6.586839,10.442590,234.000000,229.000000,162.000000
3.316641,23.737095,4.383560,48.000000,67.000000,85.000000
3.671157,23.655188,4.547362,228.000000,246.000000,254.000000
1.071634,0.864616,3.585002,0.000000,0.000000,0.000000
2.561934,0.354048,6.057879,137.000000,128.000000,67.000000
1.009750,24.808561,2.247070,218.000000,249.000000,255.000000
-1.526521,7.310136,-0.959877,94.000000,95.000000,63.000000
2.478395,3.635980,6.506383,113.000000,105.000000,14.000000
26.118886,11.418903,11.182191,152.000000,148.000000,172.000000
5.968185,3.904797,4.586654,142.000000,135.000000,57.000000
-20.348613,11.166271,0.444354,87.000000,100.000000,116.000000
0.859349,6.556737,9.235504,178.000000,170.000000,112.000000
5.447719,5.555145,6.881463,74.000000,58.000000,5.000000
-3.704246,9.482989,-1.637031,93.000000,82.000000,45.000000
-0.732271,4.184580,3.393809,141.000000,140.000000,48.000000
5.369795,8.107181,-1.673743,255.000000,253.000000,133.000000
-10.966007,14.372138,7.276327,22.000000,25.000000,51.000000
4.969160,8.911594,-2.351749,232.000000,215.000000,120.000000
-0.642649,11.185515,-0.579830,254.000000,253.000000,155.000000
2.189554,11.157452,-3.606610,249.000000,246.000000,152.000000
-17.300790,13.138801,3.909896,68.000000,63.000000,86.000000
2.110766,11.324914,-3.387858,103.000000,89.000000,11.000000
-17.573638,12.667717,3.177337,73.000000,89.000000,122.000000
6.191687,10.644293,-1.083859,91.000000,71.000000,19.000000
6.069696,10.509296,-0.889583,75.000000,61.000000,3.000000
7.143406,9.381406,4.710457,236.000000,231.000000,119.000000
6.154123,10.100612,9.999628,154.000000,149.000000,130.000000
-0.624281,14.028120,-0.595703,165.000000,145.000000,55.000000
-1.001064,3.901294,3.689981,59.000000,50.000000,12.000000
5.924958,13.583166,-1.201507,234.000000,217.000000,154.000000
-16.402161,15.232699,7.123394,88.000000,106.000000,135.000000
5.886601,13.494996,-0.682277,193.000000,178.000000,119.000000
-21.493156,15.504539,6.363624,102.000000,109.000000,132.000000
19.010525,6.671326,3.403995,196.000000,192.000000,209.000000
5.847226,13.509513,-0.655235,193.000000,178.000000,119.000000
5.860843,11.327662,10.284546,166.000000,149.000000,80.000000
6.086517,14.166572,8.098663,14.000000,7.000000,0.000000
2.178828,23.403479,6.078166,185.000000,181.000000,164.000000
2.044444,8.609363,9.895213,17.000000,4.000000,0.000000
-15.902090,14.621519,6.715777,46.000000,42.000000,66.000000
4.194454,23.657695,4.394609,237.000000,253.000000,255.000000
2.687789,3.952307,3.043156,216.000000,205.000000,98.000000
18.641493,6.344992,2.760986,42.000000,44.000000,65.000000
6.434758,6.595537,0.340707,86.000000,73.000000,21.000000
-2.333321,5.102885,7.182506,189.000000,212.000000,146.000000
-24.303692,11.214681,-0.342782,162.000000,171.000000,186.000000
6.376642,6.395406,3.432201,206.000000,194.000000,135.000000
-2.930391,9.523013,-2.074846,193.000000,189.000000,152.000000
11.961157,6.370367,1.671080,99.000000,117.000000,115.000000
-1.733191,7.132332,7.326344,23.000000,25.000000,11.000000
6.946274,13.884365,4.174790,144.000000,129.000000,59.000000
6.516293,7.522324,-0.419519,86.000000,75.000000,0.000000
4.640691,10.438595,-1.097800,44.000000,31.000000,1.000000
4.666738,10.360959,-0.664821,44.000000,36.000000,0.000000
0.684725,4.738267,5.279585,209.000000,211.000000,139.000000
5.827598,10.259183,-0.483993,108.000000,91.000000,16.000000
1.552472,1.093769,6.914372,77.000000,70.000000,29.000000
7.557561,10.939013,0.139316,176.000000,175.000000,108.000000
5.678816,10.152705,0.270149,125.000000,100.000000,7.000000
6.162701,9.293980,4.306547,80.000000,66.000000,17.000000
-10.089466,9.212456,0.304774,54.000000,54.000000,82.000000
2.449781,13.036786,9.690991,85.000000,67.000000,42.000000
2.554268,0.107450,6.100398,141.000000,132.000000,76.000000
-24.460056,17.148493,6.823767,82.000000,99.000000,107.000000
5.723087,5.122933,6.580612,141.000000,115.000000,26.000000
-19.424993,10.995713,0.548300,70.000000,76.000000,98.000000
6.068029,6.367308,3.151506,46.000000,33.000000,3.000000
5.305704,8.477714,-0.647064,48.000000,42.000000,10.000000
-10.489740,9.681885,0.769067,213.000000,214.000000,234.000000
6.033140,10.425433,-1.025275,255.000000,255.000000,162.000000
-13.882937,14.860174,7.392211,55.000000,56.000000,78.000000
6.349671,14.367915,4.552425,21.000000,10.000000,0.000000
2.333105,4.115342,2.829084,82.000000,72.000000,11.000000
-9.299703,12.346854,4.856743,0.000000,10.000000,30.000000
-3.515272,9.805268,10.525625,32.000000,56.000000,4.000000
-0.037960,9.219367,2.940157,116.000000,117.000000,73.000000
5.316418,4.252378,2.671304,176.000000,172.000000,117.000000
6.039054,4.080057,3.864281,247.000000,239.000000,129.000000
25.197426,8.792950,7.119866,55.000000,49.000000,86.000000
-9.782328,14.358041,7.518101,58.000000,54.000000,73.000000
6.266888,3.829296,4.899598,184.000000,175.000000,99.000000
6.418189,5.182081,3.585782,55.000000,46.000000,5.000000
6.167248,5.471654,3.429598,62.000000,44.000000,16.000000
5.650574,5.377857,7.174239,74.000000,63.000000,18.000000
7.564064,7.293399,-0.354696,49.000000,41.000000,15.000000
-17.411947,10.229933,-0.281223,56.000000,54.000000,78.000000
-3.709657,6.701895,9.029842,98.000000,90.000000,44.000000
1.981409,10.610040,-0.565757,255.000000,255.000000,158.000000
7.896828,9.098456,4.598964,101.000000,89.000000,39.000000
7.757705,9.146998,4.672161,101.000000,89.000000,39.000000
0.706176,6.505256,10.423082,96.000000,95.000000,57.000000
8.443113,8.949926,4.544783,253.000000,254.000000,235.000000
-9.518022,11.104279,2.904333,178.000000,179.000000,200.000000
7.375030,9.602101,4.825250,246.000000,248.000000,228.000000
6.048772,10.806356,0.415763,57.000000,45.000000,3.000000
11.861997,6.725891,2.315805,165.000000,177.000000,184.000000
-5.074907,8.637593,8.947022,129.000000,119.000000,69.000000
-10.326358,14.781303,7.858148,46.000000,50.000000,32.000000
-0.959145,13.532417,-0.739361,161.000000,140.000000,51.000000
6.156822,13.068663,-0.783033,254.000000,247.000000,134.000000
19.736522,6.676053,3.539831,44.000000,38.000000,72.000000
7.553110,14.165744,0.799637,154.000000,148.000000,90.000000
1.973226,23.012047,6.039726,207.000000,218.000000,212.000000
0.953998,3.123984,5.838251,44.000000,39.000000,3.000000
-1.535963,6.764835,12.376392,157.000000,146.000000,35.000000
3.477216,24.134502,3.929776,238.000000,255.000000,255.000000
-5.069532,7.159998,4.469678,37.000000,41.000000,19.000000
2.070107,10.220683,10.891490,74.000000,56.000000,29.000000
1.349401,4.173098,2.819810,70.000000,59.000000,13.000000
16.476593,9.246265,6.543048,176.000000,175.000000,196.000000
2.268846,3.774875,3.933159,208.000000,202.000000,98.000000
2.796427,3.881930,4.426247,63.000000,50.000000,6.000000
6.132923,4.363056,2.044768,195.000000,187.000000,88.000000
1.916010,10.653519,-0.816230,255.000000,255.000000,145.000000
3.775475,10.366945,-0.769115,113.000000,98.000000,30.000000
8.001783,9.302090,4.813840,98.000000,94.000000,61.000000
7.583260,9.618730,5.149304,158.000000,153.000000,124.000000
-9.045738,13.385495,6.310931,121.000000,131.000000,133.000000
23.936986,9.165846,7.691874,194.000000,190.000000,205.000000
5.873704,13.638703,-0.594707,96.000000,71.000000,31.000000
6.638512,14.050927,4.328719,104.000000,75.000000,43.000000
2.300988,23.917898,3.949104,224.000000,240.000000,236.000000
24.056566,9.173440,7.681232,205.000000,201.000000,221.000000
2.283951,0.805492,4.078018,87.000000,90.000000,44.000000
2.609829,0.773111,3.940922,87.000000,90.000000,44.000000
-14.246115,13.728985,5.598480,60.000000,57.000000,100.000000
5.118422,3.601763,5.739727,218.000000,211.000000,132.000000
-2.285727,10.096496,6.984906,23.000000,23.000000,17.000000
6.745999,4.473865,0.200383,191.000000,181.000000,81.000000
-15.942114,14.720343,6.601488,54.000000,48.000000,81.000000
5.977771,5.438841,3.272094,125.000000,109.000000,66.000000
5.786050,5.483172,6.217938,68.000000,52.000000,11.000000
5.279921,8.562717,-1.851487,112.000000,82.000000,35.000000
7.280094,9.116848,4.660859,245.000000,233.000000,102.000000
-0.539938,13.120037,-0.413448,154.000000,136.000000,56.000000
18.763256,6.203865,2.682402,169.000000,173.000000,198.000000
19.246409,10.631251,8.951018,204.000000,213.000000,206.000000
5.309735,5.327215,8.672986,111.000000,102.000000,39.000000
7.412715,13.355549,3.364019,158.000000,127.000000,73.000000
-2.126435,6.653077,12.552288,94.000000,87.000000,40.000000
19.169121,6.312671,2.842725,62.000000,65.000000,77.000000
7.442745,13.566646,3.604918,72.000000,52.000000,27.000000
26.511806,10.712067,10.421126,146.000000,142.000000,168.000000
2.246975,0.750915,6.102054,163.000000,154.000000,63.000000
-19.687968,10.615979,-0.141019,173.000000,179.000000,201.000000
4.465563,5.915852,-0.602433,233.000000,253.000000,200.000000
1.756670,1.783989,5.769721,147.000000,138.000000,60.000000
-24.307531,14.382684,4.098690,119.000000,126.000000,152.000000
-10.278979,8.761372,-0.535079,163.000000,179.000000,180.000000
2.108271,3.429754,3.683010,60.000000,54.000000,35.000000
6.794073,5.498025,2.749072,29.000000,19.000000,0.000000
6.046361,4.086644,5.567634,201.000000,189.000000,88.000000
-2.786661,10.252153,-1.416960,106.000000,102.000000,76.000000
6.205401,4.867841,3.480167,211.000000,186.000000,70.000000
1.538723,0.642313,5.100989,72.000000,68.000000,29.000000
2.327874,1.401951,3.655452,163.000000,153.000000,55.000000
5.007528,10.167798,-0.558174,123.000000,111.000000,69.000000
-2.644550,3.517720,6.715093,248.000000,248.000000,173.000000
-0.437251,13.605122,-0.787592,255.000000,255.000000,185.000000
-5.163833,10.908791,4.161833,178.000000,198.000000,200.000000
5.837579,13.320948,-1.413888,255.000000,255.000000,196.000000
-3.047476,9.426793,9.168245,161.000000,151.000000,53.000000
-0.066970,13.501931,-0.894430,255.000000,255.000000,185.000000
20.329189,5.944946,2.937086,48.000000,43.000000,65.000000
5.791773,4.047340,4.148443,251.000000,246.000000,140.000000
1.432520,1.127578,6.717912,66.000000,57.000000,18.000000
-0.333304,14.501687,-1.065887,76.000000,76.000000,50.000000
7.259014,6.780635,-0.393136,189.000000,181.000000,108.000000
-4.396121,6.372946,8.912505,248.000000,249.000000,189.000000
5.084277,7.430255,1.620774,227.000000,217.000000,94.000000
-24.169127,15.205320,5.347827,56.000000,84.000000,122.000000
5.017342,5.628102,8.736969,136.000000,140.000000,117.000000
-19.655958,11.964696,1.805824,63.000000,68.000000,101.000000
6.112635,5.328607,1.177788,203.000000,191.000000,80.000000
-4.032943,5.696992,7.267808,43.000000,30.000000,1.000000
5.936079,5.564947,3.085868,54.000000,49.000000,21.000000
-2.904369,12.607309,10.814910,234.000000,230.000000,189.000000
-19.825747,10.168350,-0.722865,81.000000,89.000000,100.000000
-1.154873,6.732021,9.064454,223.000000,205.000000,113.000000
-0.519914,3.846297,2.741634,148.000000,148.000000,85.000000
5.124853,8.008381,-1.026703,189.000000,198.000000,138.000000
21.438495,9.308509,7.438054,226.000000,224.000000,240.000000
7.452007,7.217994,-0.395391,20.000000,11.000000,0.000000
24.962550,11.400211,10.964364,106.000000,113.000000,107.000000
-16.470103,9.605604,-0.626476,39.000000,47.000000,58.000000
0.707988,6.912549,10.422266,123.000000,120.000000,97.000000
-1.358975,7.309560,-0.962936,7.000000,3.000000,0.000000
-0.630952,13.483287,-1.127602,182.000000,164.000000,95.000000
4.902970,12.851723,-0.003863,77.000000,67.000000,23.000000
2.426866,-0.277060,5.761839,94.000000,87.000000,33.000000
2.534988,-0.193605,6.006793,90.000000,85.000000,24.000000
-22.224035,11.688140,0.805420,88.000000,94.000000,118.000000
1.360295,4.692557,7.549283,111.000000,107.000000,38.000000
-0.143575,4.237837,2.552648,100.000000,91.000000,27.000000
25.767082,6.022930,3.629009,201.000000,198.000000,209.000000
2.362499,4.032739,2.972971,105.000000,96.000000,24.000000
5.599836,3.442039,7.852533,180.000000,166.000000,77.000000
-3.868312,5.482020,3.702602,167.000000,157.000000,62.000000
-3.536772,6.302149,8.588163,77.000000,76.000000,35.000000
5.981562,4.061317,1.653419,125.000000,118.000000,66.000000
15.990008,11.427349,9.465521,199.000000,196.000000,214.000000
5.317017,4.138006,2.959905,197.000000,193.000000,130.000000
3.455920,3.433065,7.254107,46.000000,51.000000,19.000000
5.927489,4.252654,2.860386,192.000000,188.000000,125.000000
26.826550,6.439617,4.138461,62.000000,58.000000,86.000000
5.381276,5.421420,7.572714,69.000000,57.000000,16.000000
3.392009,5.598420,8.278758,114.000000,106.000000,45.000000
5.509182,5.272459,8.041543,67.000000,55.000000,11.000000
5.361492,5.416693,8.706555,77.000000,63.000000,6.000000
10.945072,11.889399,9.398478,110.000000,125.000000,126.000000
6.680768,6.401753,1.286114,128.000000,111.000000,33.000000
22.262163,11.208358,10.137156,57.000000,52.000000,85.000000
6.688794,6.611386,2.273165,143.000000,138.000000,59.000000
-3.454013,9.458934,-0.983116,242.000000,240.000000,183.000000
-0.045447,5.978383,11.202287,217.000000,215.000000,167.000000
-14.866737,6.770953,1.622730,201.000000,218.000000,229.000000
5.552374,8.180450,-0.619494,72.000000,67.000000,38.000000
3.312118,9.236283,2.903673,105.000000,89.000000,37.000000
-17.110880,14.287243,5.925726,89.000000,91.000000,112.000000
6.334698,9.139511,4.439552,89.000000,80.000000,2.000000
-0.993866,11.360931,-1.108262,194.000000,185.000000,117.000000
0.026827,8.051093,1.015005,105.000000,105.000000,72.000000
2.028199,10.723273,-0.789355,139.000000,132.000000,27.000000
7.997452,8.960268,4.645322,253.000000,252.000000,198.000000
-2.519379,4.525515,6.790329,45.000000,39.000000,13.000000
7.621988,9.466793,4.988080,150.000000,143.000000,117.000000
1.874510,11.409833,-3.733664,234.000000,227.000000,120.000000
6.038850,10.603201,-0.476651,71.000000,62.000000,15.000000
-3.192094,5.082429,7.235535,131.000000,126.000000,70.000000
1.048443,0.370821,5.204840,107.000000,106.000000,49.000000
6.158070,10.423010,0.142807,65.000000,54.000000,9.000000
18.500617,10.769907,8.985583,61.000000,57.000000,86.000000
7.031180,10.159532,5.219189,113.000000,92.000000,41.000000
1.819646,12.665461,7.936312,130.000000,113.000000,62.000000
-4.729917,4.248011,6.760827,138.000000,129.000000,74.000000
-0.026215,13.670689,-1.043787,255.000000,255.000000,169.000000
7.133040,12.718946,4.564855,172.000000,140.000000,91.000000
5.893656,14.370350,7.577501,65.000000,54.000000,21.000000
15.358121,10.306490,7.830878,56.000000,54.000000,81.000000
6.558981,14.846809,4.938507,62.000000,54.000000,29.000000
2.004276,23.778811,4.708285,223.000000,227.000000,224.000000
